epoch: 0     accuracy: 0.1545
epoch: 2272     accuracy: 0.9669
epoch: 2273     accuracy: 0.967
epoch: 2274     accuracy: 0.9669
epoch: 2275     accuracy: 0.9672
epoch: 2276     accuracy: 0.967
epoch: 2277     accuracy: 0.9673
epoch: 2278     accuracy: 0.9678
epoch: 2279     accuracy: 0.9675
epoch: 2280     accuracy: 0.9674
epoch: 2281     accuracy: 0.9669
epoch: 2282     accuracy: 0.9669
epoch: 2283     accuracy: 0.9663
epoch: 2284     accuracy: 0.9661
epoch: 2285     accuracy: 0.9657
epoch: 2286     accuracy: 0.9651
epoch: 2287     accuracy: 0.9647
epoch: 2288     accuracy: 0.9651
epoch: 2289     accuracy: 0.9652
epoch: 2290     accuracy: 0.965
epoch: 2291     accuracy: 0.9651
epoch: 2292     accuracy: 0.9647
epoch: 2293     accuracy: 0.9645
epoch: 2294     accuracy: 0.9644
epoch: 2295     accuracy: 0.9643
epoch: 2296     accuracy: 0.964
epoch: 2297     accuracy: 0.9639
epoch: 2298     accuracy: 0.9635
epoch: 2299     accuracy: 0.9633
epoch: 2300     accuracy: 0.9632
epoch: 2301     accuracy: 0.9627
epoch: 2302     accuracy: 0.9629
epoch: 2303     accuracy: 0.9627
epoch: 2304     accuracy: 0.9627
epoch: 2305     accuracy: 0.9634
epoch: 2306     accuracy: 0.9634
epoch: 2307     accuracy: 0.9634
epoch: 2308     accuracy: 0.9634
epoch: 2309     accuracy: 0.9635
epoch: 2310     accuracy: 0.9634
epoch: 2311     accuracy: 0.9636
epoch: 2312     accuracy: 0.9638
epoch: 2313     accuracy: 0.964
epoch: 2314     accuracy: 0.9641
epoch: 2315     accuracy: 0.9641
epoch: 2316     accuracy: 0.9641
epoch: 2317     accuracy: 0.9644
epoch: 2318     accuracy: 0.9655
epoch: 2319     accuracy: 0.9653
epoch: 2320     accuracy: 0.9656
epoch: 2321     accuracy: 0.9665
epoch: 2322     accuracy: 0.9672
epoch: 2323     accuracy: 0.9664
epoch: 2324     accuracy: 0.966
epoch: 2325     accuracy: 0.966
epoch: 2326     accuracy: 0.9663
epoch: 2327     accuracy: 0.9657
epoch: 2328     accuracy: 0.9655
epoch: 2329     accuracy: 0.9652
epoch: 2330     accuracy: 0.9649
epoch: 2331     accuracy: 0.9654
epoch: 2332     accuracy: 0.9649
epoch: 2333     accuracy: 0.9641
epoch: 2334     accuracy: 0.9639
epoch: 2335     accuracy: 0.9636
epoch: 2336     accuracy: 0.9639
epoch: 2337     accuracy: 0.9626
epoch: 2338     accuracy: 0.9621
epoch: 2339     accuracy: 0.9621
epoch: 2340     accuracy: 0.9618
epoch: 2341     accuracy: 0.9614
epoch: 2342     accuracy: 0.9613
epoch: 2343     accuracy: 0.9614
epoch: 2344     accuracy: 0.9612
epoch: 2345     accuracy: 0.9609
epoch: 2346     accuracy: 0.961
epoch: 2347     accuracy: 0.9614
epoch: 2348     accuracy: 0.9616
epoch: 2349     accuracy: 0.9621
epoch: 2350     accuracy: 0.9623
epoch: 2351     accuracy: 0.9624
epoch: 2352     accuracy: 0.963
epoch: 2353     accuracy: 0.9637
epoch: 2354     accuracy: 0.9641
epoch: 2355     accuracy: 0.9638
epoch: 2356     accuracy: 0.964
epoch: 2357     accuracy: 0.9637
epoch: 2358     accuracy: 0.9641
epoch: 2359     accuracy: 0.9637
epoch: 2360     accuracy: 0.9639
epoch: 2361     accuracy: 0.9648
epoch: 2362     accuracy: 0.9653
epoch: 2363     accuracy: 0.9655
epoch: 2364     accuracy: 0.9662
epoch: 2365     accuracy: 0.9663
epoch: 2366     accuracy: 0.9662
epoch: 2367     accuracy: 0.9655
epoch: 2368     accuracy: 0.9653
epoch: 2369     accuracy: 0.9652
epoch: 2370     accuracy: 0.9643
epoch: 2371     accuracy: 0.9643
epoch: 2372     accuracy: 0.9638
epoch: 2373     accuracy: 0.9638
epoch: 2374     accuracy: 0.9632
epoch: 2375     accuracy: 0.9636
epoch: 2376     accuracy: 0.9629
epoch: 2377     accuracy: 0.9627
epoch: 2378     accuracy: 0.963
epoch: 2379     accuracy: 0.9637
epoch: 2380     accuracy: 0.9636
epoch: 2381     accuracy: 0.9637
epoch: 2382     accuracy: 0.9635
epoch: 2383     accuracy: 0.9643
epoch: 2384     accuracy: 0.9645
epoch: 2385     accuracy: 0.9641
epoch: 2386     accuracy: 0.964
epoch: 2387     accuracy: 0.9638
epoch: 2388     accuracy: 0.9643
epoch: 2389     accuracy: 0.9647
epoch: 2390     accuracy: 0.9655
epoch: 2391     accuracy: 0.9654
epoch: 2392     accuracy: 0.9658
epoch: 2393     accuracy: 0.9662
epoch: 2394     accuracy: 0.9665
epoch: 2395     accuracy: 0.9656
epoch: 2396     accuracy: 0.9657
epoch: 2397     accuracy: 0.9656
epoch: 2398     accuracy: 0.9658
epoch: 2399     accuracy: 0.9652
epoch: 2400     accuracy: 0.9649
epoch: 2401     accuracy: 0.9649
epoch: 2402     accuracy: 0.9657
epoch: 2403     accuracy: 0.9662
epoch: 2404     accuracy: 0.9662
epoch: 2405     accuracy: 0.9665
epoch: 2406     accuracy: 0.9664
epoch: 2407     accuracy: 0.9667
epoch: 2408     accuracy: 0.968
epoch: 2409     accuracy: 0.9689
epoch: 2410     accuracy: 0.9695
epoch: 2411     accuracy: 0.9694
epoch: 2412     accuracy: 0.9691
epoch: 2413     accuracy: 0.9685
epoch: 2414     accuracy: 0.9682
epoch: 2415     accuracy: 0.9682
epoch: 2416     accuracy: 0.9681
epoch: 2417     accuracy: 0.968
epoch: 2418     accuracy: 0.9684
epoch: 2419     accuracy: 0.9681
epoch: 2420     accuracy: 0.9684
epoch: 2421     accuracy: 0.9682
epoch: 2422     accuracy: 0.968
epoch: 2423     accuracy: 0.9679
epoch: 2424     accuracy: 0.9677
epoch: 2425     accuracy: 0.9685
epoch: 2426     accuracy: 0.9686
epoch: 2427     accuracy: 0.9692
epoch: 2428     accuracy: 0.9692
epoch: 2429     accuracy: 0.9691
epoch: 2430     accuracy: 0.9691
epoch: 2431     accuracy: 0.9688
epoch: 2432     accuracy: 0.9687
epoch: 2433     accuracy: 0.9683
epoch: 2434     accuracy: 0.9681
epoch: 2435     accuracy: 0.9677
epoch: 2436     accuracy: 0.9674
epoch: 2437     accuracy: 0.967
epoch: 2438     accuracy: 0.9667
epoch: 2439     accuracy: 0.9646
epoch: 2440     accuracy: 0.9641
epoch: 2441     accuracy: 0.9628
epoch: 2442     accuracy: 0.9625
epoch: 2443     accuracy: 0.9613
epoch: 2444     accuracy: 0.9611
epoch: 2445     accuracy: 0.9623
epoch: 2446     accuracy: 0.9633
epoch: 2447     accuracy: 0.9639
epoch: 2448     accuracy: 0.964
epoch: 2449     accuracy: 0.965
epoch: 2450     accuracy: 0.9656
epoch: 2451     accuracy: 0.9643
epoch: 2452     accuracy: 0.9651
epoch: 2453     accuracy: 0.9649
epoch: 2454     accuracy: 0.9637
epoch: 2455     accuracy: 0.9625
epoch: 2456     accuracy: 0.9628
epoch: 2457     accuracy: 0.9621
epoch: 2458     accuracy: 0.9618
epoch: 2459     accuracy: 0.9614
epoch: 2460     accuracy: 0.9613
epoch: 2461     accuracy: 0.9616
epoch: 2462     accuracy: 0.9625
epoch: 2463     accuracy: 0.963
epoch: 2464     accuracy: 0.9628
epoch: 2465     accuracy: 0.9637
epoch: 2466     accuracy: 0.9642
epoch: 2467     accuracy: 0.9648
epoch: 2468     accuracy: 0.9648
epoch: 2469     accuracy: 0.9651
epoch: 2470     accuracy: 0.9655
epoch: 2471     accuracy: 0.9656
epoch: 2472     accuracy: 0.9652
epoch: 2473     accuracy: 0.9651
epoch: 2474     accuracy: 0.9652
epoch: 2475     accuracy: 0.9651
epoch: 2476     accuracy: 0.9646
epoch: 2477     accuracy: 0.9652
epoch: 2478     accuracy: 0.9652
epoch: 2479     accuracy: 0.9654
epoch: 2480     accuracy: 0.9649
epoch: 2481     accuracy: 0.9653
epoch: 2482     accuracy: 0.9651
epoch: 2483     accuracy: 0.9644
epoch: 2484     accuracy: 0.9642
epoch: 2485     accuracy: 0.9641
epoch: 2486     accuracy: 0.9641
epoch: 2487     accuracy: 0.9638
epoch: 2488     accuracy: 0.9631
epoch: 2489     accuracy: 0.963
epoch: 2490     accuracy: 0.9623
epoch: 2491     accuracy: 0.9612
epoch: 2492     accuracy: 0.9622
epoch: 2493     accuracy: 0.9613
epoch: 2494     accuracy: 0.961
epoch: 2495     accuracy: 0.9604
epoch: 2496     accuracy: 0.9603
epoch: 2497     accuracy: 0.9594
epoch: 2498     accuracy: 0.9594
epoch: 2499     accuracy: 0.9597
epoch: 2500     accuracy: 0.9596
epoch: 2501     accuracy: 0.9598
epoch: 2502     accuracy: 0.9599
epoch: 2503     accuracy: 0.96
epoch: 2504     accuracy: 0.9599
epoch: 2505     accuracy: 0.9598
epoch: 2506     accuracy: 0.9602
epoch: 2507     accuracy: 0.9614
epoch: 2508     accuracy: 0.9624
epoch: 2509     accuracy: 0.9629
epoch: 2510     accuracy: 0.9632
epoch: 2511     accuracy: 0.9631
epoch: 2512     accuracy: 0.9634
epoch: 2513     accuracy: 0.9625
epoch: 2514     accuracy: 0.962
epoch: 2515     accuracy: 0.9622
epoch: 2516     accuracy: 0.9623
epoch: 2517     accuracy: 0.9626
epoch: 2518     accuracy: 0.9629
epoch: 2519     accuracy: 0.963
epoch: 2520     accuracy: 0.9625
epoch: 2521     accuracy: 0.9624
epoch: 2522     accuracy: 0.9626
epoch: 2523     accuracy: 0.962
epoch: 2524     accuracy: 0.9624
epoch: 2525     accuracy: 0.9621
epoch: 2526     accuracy: 0.9617
epoch: 2527     accuracy: 0.9619
epoch: 2528     accuracy: 0.9619
epoch: 2529     accuracy: 0.9623
epoch: 2530     accuracy: 0.9624
epoch: 2531     accuracy: 0.9627
epoch: 2532     accuracy: 0.9632
epoch: 2533     accuracy: 0.9633
epoch: 2534     accuracy: 0.9638
epoch: 2535     accuracy: 0.9638
epoch: 2536     accuracy: 0.9637
epoch: 2537     accuracy: 0.9645
epoch: 2538     accuracy: 0.964
epoch: 2539     accuracy: 0.9642
epoch: 2540     accuracy: 0.9638
epoch: 2541     accuracy: 0.9634
epoch: 2542     accuracy: 0.9627
epoch: 2543     accuracy: 0.9626
epoch: 2544     accuracy: 0.9619
epoch: 2545     accuracy: 0.9614
epoch: 2546     accuracy: 0.9613
epoch: 2547     accuracy: 0.9611
epoch: 2548     accuracy: 0.9615
epoch: 2549     accuracy: 0.9616
epoch: 2550     accuracy: 0.9619
epoch: 2551     accuracy: 0.9626
epoch: 2552     accuracy: 0.9628
epoch: 2553     accuracy: 0.9628
epoch: 2554     accuracy: 0.9625
epoch: 2555     accuracy: 0.9616
epoch: 2556     accuracy: 0.962
epoch: 2557     accuracy: 0.9613
epoch: 2558     accuracy: 0.9615
epoch: 2559     accuracy: 0.9627
epoch: 2560     accuracy: 0.9628
epoch: 2561     accuracy: 0.964
epoch: 2562     accuracy: 0.964
epoch: 2563     accuracy: 0.9639
epoch: 2564     accuracy: 0.9643
epoch: 2565     accuracy: 0.9645
epoch: 2566     accuracy: 0.9651
epoch: 2567     accuracy: 0.9647
epoch: 2568     accuracy: 0.9646
epoch: 2569     accuracy: 0.9645
epoch: 2570     accuracy: 0.9652
epoch: 2571     accuracy: 0.9656
epoch: 2572     accuracy: 0.9658
epoch: 2573     accuracy: 0.9661
epoch: 2574     accuracy: 0.9667
epoch: 2575     accuracy: 0.967
epoch: 2576     accuracy: 0.9668
epoch: 2577     accuracy: 0.9665
epoch: 2578     accuracy: 0.9667
epoch: 2579     accuracy: 0.9671
epoch: 2580     accuracy: 0.9673
epoch: 2581     accuracy: 0.9666
epoch: 2582     accuracy: 0.9661
epoch: 2583     accuracy: 0.9662
epoch: 2584     accuracy: 0.9668
epoch: 2585     accuracy: 0.9669
epoch: 2586     accuracy: 0.9669
epoch: 2587     accuracy: 0.9664
epoch: 2588     accuracy: 0.9662
epoch: 2589     accuracy: 0.9663
epoch: 2590     accuracy: 0.9663
epoch: 2591     accuracy: 0.9661
epoch: 2592     accuracy: 0.9666
epoch: 2593     accuracy: 0.9673
epoch: 2594     accuracy: 0.9675
epoch: 2595     accuracy: 0.9666
epoch: 2596     accuracy: 0.9662
epoch: 2597     accuracy: 0.9658
epoch: 2598     accuracy: 0.9655
epoch: 2599     accuracy: 0.9642
epoch: 2600     accuracy: 0.9642
epoch: 2601     accuracy: 0.964
epoch: 2602     accuracy: 0.9638
epoch: 2603     accuracy: 0.9628
epoch: 2604     accuracy: 0.9625
epoch: 2605     accuracy: 0.9623
epoch: 2606     accuracy: 0.9621
epoch: 2607     accuracy: 0.9624
epoch: 2608     accuracy: 0.9632
epoch: 2609     accuracy: 0.9638
epoch: 2610     accuracy: 0.9648
epoch: 2611     accuracy: 0.9646
epoch: 2612     accuracy: 0.965
epoch: 2613     accuracy: 0.9657
epoch: 2614     accuracy: 0.9663
epoch: 2615     accuracy: 0.9665
epoch: 2616     accuracy: 0.9668
epoch: 2617     accuracy: 0.9669
epoch: 2618     accuracy: 0.9667
epoch: 2619     accuracy: 0.9662
epoch: 2620     accuracy: 0.966
epoch: 2621     accuracy: 0.966
epoch: 2622     accuracy: 0.9663
epoch: 2623     accuracy: 0.9668
epoch: 2624     accuracy: 0.9664
epoch: 2625     accuracy: 0.9667
epoch: 2626     accuracy: 0.9663
epoch: 2627     accuracy: 0.9663
epoch: 2628     accuracy: 0.9662
epoch: 2629     accuracy: 0.9661
epoch: 2630     accuracy: 0.9664
epoch: 2631     accuracy: 0.9672
epoch: 2632     accuracy: 0.9672
epoch: 2633     accuracy: 0.9669
epoch: 2634     accuracy: 0.9663
epoch: 2635     accuracy: 0.9659
epoch: 2636     accuracy: 0.9657
epoch: 2637     accuracy: 0.9656
epoch: 2638     accuracy: 0.9655
epoch: 2639     accuracy: 0.9655
epoch: 2640     accuracy: 0.9654
epoch: 2641     accuracy: 0.9647
epoch: 2642     accuracy: 0.9642
epoch: 2643     accuracy: 0.964
epoch: 2644     accuracy: 0.9626
epoch: 2645     accuracy: 0.9624
epoch: 2646     accuracy: 0.9623
epoch: 2647     accuracy: 0.9631
epoch: 2648     accuracy: 0.9634
epoch: 2649     accuracy: 0.9646
epoch: 2650     accuracy: 0.9657
epoch: 2651     accuracy: 0.9664
epoch: 2652     accuracy: 0.9665
epoch: 2653     accuracy: 0.9669
epoch: 2654     accuracy: 0.9672
epoch: 2655     accuracy: 0.9682
epoch: 2656     accuracy: 0.9689
epoch: 2657     accuracy: 0.9691
epoch: 2658     accuracy: 0.9689
epoch: 2659     accuracy: 0.9687
epoch: 2660     accuracy: 0.9693
epoch: 2661     accuracy: 0.9698
epoch: 2662     accuracy: 0.9692
epoch: 2663     accuracy: 0.9692
epoch: 2664     accuracy: 0.9691
epoch: 2665     accuracy: 0.9691
epoch: 2666     accuracy: 0.9694
epoch: 2667     accuracy: 0.9687
epoch: 2668     accuracy: 0.9683
epoch: 2669     accuracy: 0.9681
epoch: 2670     accuracy: 0.9677
epoch: 2671     accuracy: 0.9674
epoch: 2672     accuracy: 0.9679
epoch: 2673     accuracy: 0.9684
epoch: 2674     accuracy: 0.9688
epoch: 2675     accuracy: 0.9688
epoch: 2676     accuracy: 0.9689
epoch: 2677     accuracy: 0.9682
epoch: 2678     accuracy: 0.9685
epoch: 2679     accuracy: 0.9689
epoch: 2680     accuracy: 0.9688
epoch: 2681     accuracy: 0.9689
epoch: 2682     accuracy: 0.9687
epoch: 2683     accuracy: 0.9684
epoch: 2684     accuracy: 0.9688
epoch: 2685     accuracy: 0.9685
epoch: 2686     accuracy: 0.9684
epoch: 2687     accuracy: 0.9686
epoch: 2688     accuracy: 0.9686
epoch: 2689     accuracy: 0.9691
epoch: 2690     accuracy: 0.9691
epoch: 2691     accuracy: 0.9691
epoch: 2692     accuracy: 0.9691
epoch: 2693     accuracy: 0.9688
epoch: 2694     accuracy: 0.9687
epoch: 2695     accuracy: 0.9684
epoch: 2696     accuracy: 0.9681
epoch: 2697     accuracy: 0.9681
epoch: 2698     accuracy: 0.968
epoch: 2699     accuracy: 0.9678
epoch: 2700     accuracy: 0.9675
epoch: 2701     accuracy: 0.9675
epoch: 2702     accuracy: 0.9674
epoch: 2703     accuracy: 0.9674
epoch: 2704     accuracy: 0.9663
epoch: 2705     accuracy: 0.9661
epoch: 2706     accuracy: 0.9661
epoch: 2707     accuracy: 0.966
epoch: 2708     accuracy: 0.9653
epoch: 2709     accuracy: 0.9655
epoch: 2710     accuracy: 0.9658
epoch: 2711     accuracy: 0.9658
epoch: 2712     accuracy: 0.9663
epoch: 2713     accuracy: 0.9662
epoch: 2714     accuracy: 0.9663
epoch: 2715     accuracy: 0.9666
epoch: 2716     accuracy: 0.9667
epoch: 2717     accuracy: 0.9666
epoch: 2718     accuracy: 0.9661
epoch: 2719     accuracy: 0.9668
epoch: 2720     accuracy: 0.9663
epoch: 2721     accuracy: 0.9655
epoch: 2722     accuracy: 0.9656
epoch: 2723     accuracy: 0.9654
epoch: 2724     accuracy: 0.9653
epoch: 2725     accuracy: 0.9658
epoch: 2726     accuracy: 0.9653
epoch: 2727     accuracy: 0.9658
epoch: 2728     accuracy: 0.9659
epoch: 2729     accuracy: 0.9652
epoch: 2730     accuracy: 0.9656
epoch: 2731     accuracy: 0.9663
epoch: 2732     accuracy: 0.9657
epoch: 2733     accuracy: 0.966
epoch: 2734     accuracy: 0.9668
epoch: 2735     accuracy: 0.9665
epoch: 2736     accuracy: 0.9669
epoch: 2737     accuracy: 0.9662
epoch: 2738     accuracy: 0.9658
epoch: 2739     accuracy: 0.9661
epoch: 2740     accuracy: 0.9665
epoch: 2741     accuracy: 0.9668
epoch: 2742     accuracy: 0.9671
epoch: 2743     accuracy: 0.9667
epoch: 2744     accuracy: 0.9662
epoch: 2745     accuracy: 0.9663
epoch: 2746     accuracy: 0.9661
epoch: 2747     accuracy: 0.9656
epoch: 2748     accuracy: 0.9651
epoch: 2749     accuracy: 0.9644
epoch: 2750     accuracy: 0.9641
epoch: 2751     accuracy: 0.9644
epoch: 2752     accuracy: 0.9639
epoch: 2753     accuracy: 0.9643
epoch: 2754     accuracy: 0.965
epoch: 2755     accuracy: 0.9654
epoch: 2756     accuracy: 0.9664
epoch: 2757     accuracy: 0.9662
epoch: 2758     accuracy: 0.9664
epoch: 2759     accuracy: 0.9669
epoch: 2760     accuracy: 0.9676
epoch: 2761     accuracy: 0.9673
epoch: 2762     accuracy: 0.9669
epoch: 2763     accuracy: 0.9667
epoch: 2764     accuracy: 0.967
epoch: 2765     accuracy: 0.9672
epoch: 2766     accuracy: 0.9672
epoch: 2767     accuracy: 0.9679
epoch: 2768     accuracy: 0.9674
epoch: 2769     accuracy: 0.967
epoch: 2770     accuracy: 0.9668
epoch: 2771     accuracy: 0.9671
epoch: 2772     accuracy: 0.967
epoch: 2773     accuracy: 0.9664
epoch: 2774     accuracy: 0.9665
epoch: 2775     accuracy: 0.9668
epoch: 2776     accuracy: 0.967
epoch: 2777     accuracy: 0.967
epoch: 2778     accuracy: 0.9661
epoch: 2779     accuracy: 0.9668
epoch: 2780     accuracy: 0.9666
epoch: 2781     accuracy: 0.9662
epoch: 2782     accuracy: 0.965
epoch: 2783     accuracy: 0.9633
epoch: 2784     accuracy: 0.9609
epoch: 2785     accuracy: 0.9597
epoch: 2786     accuracy: 0.9596
epoch: 2787     accuracy: 0.9592
epoch: 2788     accuracy: 0.9612
epoch: 2789     accuracy: 0.9626
epoch: 2790     accuracy: 0.9637
epoch: 2791     accuracy: 0.9642
epoch: 2792     accuracy: 0.9647
epoch: 2793     accuracy: 0.9655
epoch: 2794     accuracy: 0.9653
epoch: 2795     accuracy: 0.9655
epoch: 2796     accuracy: 0.9657
epoch: 2797     accuracy: 0.9661
epoch: 2798     accuracy: 0.9669
epoch: 2799     accuracy: 0.9667
epoch: 2800     accuracy: 0.9675
epoch: 2801     accuracy: 0.9672
epoch: 2802     accuracy: 0.9668
epoch: 2803     accuracy: 0.9659
epoch: 2804     accuracy: 0.9646
epoch: 2805     accuracy: 0.9645
epoch: 2806     accuracy: 0.964
epoch: 2807     accuracy: 0.9636
epoch: 2808     accuracy: 0.9631
epoch: 2809     accuracy: 0.9622
epoch: 2810     accuracy: 0.9617
epoch: 2811     accuracy: 0.9608
epoch: 2812     accuracy: 0.9608
epoch: 2813     accuracy: 0.9602
epoch: 2814     accuracy: 0.9601
epoch: 2815     accuracy: 0.9595
epoch: 2816     accuracy: 0.9591
epoch: 2817     accuracy: 0.9597
epoch: 2818     accuracy: 0.9599
epoch: 2819     accuracy: 0.9607
epoch: 2820     accuracy: 0.9617
epoch: 2821     accuracy: 0.9631
epoch: 2822     accuracy: 0.9632
epoch: 2823     accuracy: 0.9632
epoch: 2824     accuracy: 0.9637
epoch: 2825     accuracy: 0.9636
epoch: 2826     accuracy: 0.9634
epoch: 2827     accuracy: 0.9644
epoch: 2828     accuracy: 0.9645
epoch: 2829     accuracy: 0.9647
epoch: 2830     accuracy: 0.9646
epoch: 2831     accuracy: 0.965
epoch: 2832     accuracy: 0.965
epoch: 2833     accuracy: 0.9652
epoch: 2834     accuracy: 0.9659
epoch: 2835     accuracy: 0.9659
epoch: 2836     accuracy: 0.9659
epoch: 2837     accuracy: 0.966
epoch: 2838     accuracy: 0.9665
epoch: 2839     accuracy: 0.9661
epoch: 2840     accuracy: 0.9662
epoch: 2841     accuracy: 0.9663
epoch: 2842     accuracy: 0.9662
epoch: 2843     accuracy: 0.9654
epoch: 2844     accuracy: 0.9655
epoch: 2845     accuracy: 0.9653
epoch: 2846     accuracy: 0.9652
epoch: 2847     accuracy: 0.9636
epoch: 2848     accuracy: 0.9632
epoch: 2849     accuracy: 0.9627
epoch: 2850     accuracy: 0.9631
epoch: 2851     accuracy: 0.9637
epoch: 2852     accuracy: 0.9634
epoch: 2853     accuracy: 0.9633
epoch: 2854     accuracy: 0.9636
epoch: 2855     accuracy: 0.9645
epoch: 2856     accuracy: 0.9647
epoch: 2857     accuracy: 0.9655
epoch: 2858     accuracy: 0.965
epoch: 2859     accuracy: 0.965
epoch: 2860     accuracy: 0.9651
epoch: 2861     accuracy: 0.9643
epoch: 2862     accuracy: 0.9633
epoch: 2863     accuracy: 0.9629
epoch: 2864     accuracy: 0.9625
epoch: 2865     accuracy: 0.9625
epoch: 2866     accuracy: 0.9616
epoch: 2867     accuracy: 0.9595
epoch: 2868     accuracy: 0.9566
epoch: 2869     accuracy: 0.9544
epoch: 2870     accuracy: 0.9523
epoch: 2871     accuracy: 0.9509
epoch: 2872     accuracy: 0.9526
epoch: 2873     accuracy: 0.957
epoch: 2874     accuracy: 0.9594
epoch: 2875     accuracy: 0.9607
epoch: 2876     accuracy: 0.9624
epoch: 2877     accuracy: 0.9633
epoch: 2878     accuracy: 0.9634
epoch: 2879     accuracy: 0.9636
epoch: 2880     accuracy: 0.9637
epoch: 2881     accuracy: 0.9644
epoch: 2882     accuracy: 0.9646
epoch: 2883     accuracy: 0.9646
epoch: 2884     accuracy: 0.9644
epoch: 2885     accuracy: 0.9641
epoch: 2886     accuracy: 0.9634
epoch: 2887     accuracy: 0.9641
epoch: 2888     accuracy: 0.9638
epoch: 2889     accuracy: 0.964
epoch: 2890     accuracy: 0.964
epoch: 2891     accuracy: 0.9638
epoch: 2892     accuracy: 0.9636
epoch: 2893     accuracy: 0.9637
epoch: 2894     accuracy: 0.964
epoch: 2895     accuracy: 0.964
epoch: 2896     accuracy: 0.964
epoch: 2897     accuracy: 0.9642
epoch: 2898     accuracy: 0.9644
epoch: 2899     accuracy: 0.9639
epoch: 2900     accuracy: 0.9638
epoch: 2901     accuracy: 0.9642
epoch: 2902     accuracy: 0.9645
epoch: 2903     accuracy: 0.964
epoch: 2904     accuracy: 0.9641
epoch: 2905     accuracy: 0.9641
epoch: 2906     accuracy: 0.9644
epoch: 2907     accuracy: 0.9641
epoch: 2908     accuracy: 0.9638
epoch: 2909     accuracy: 0.964
epoch: 2910     accuracy: 0.9629
epoch: 2911     accuracy: 0.9622
epoch: 2912     accuracy: 0.9623
epoch: 2913     accuracy: 0.962
epoch: 2914     accuracy: 0.9621
epoch: 2915     accuracy: 0.9618
epoch: 2916     accuracy: 0.9618
epoch: 2917     accuracy: 0.9614
epoch: 2918     accuracy: 0.9609
epoch: 2919     accuracy: 0.9608
epoch: 2920     accuracy: 0.9609
epoch: 2921     accuracy: 0.9609
epoch: 2922     accuracy: 0.961
epoch: 2923     accuracy: 0.962
epoch: 2924     accuracy: 0.9636
epoch: 2925     accuracy: 0.9644
epoch: 2926     accuracy: 0.9654
epoch: 2927     accuracy: 0.9647
epoch: 2928     accuracy: 0.9645
epoch: 2929     accuracy: 0.9639
epoch: 2930     accuracy: 0.9636
epoch: 2931     accuracy: 0.9631
epoch: 2932     accuracy: 0.963
epoch: 2933     accuracy: 0.9634
epoch: 2934     accuracy: 0.9633
epoch: 2935     accuracy: 0.9637
epoch: 2936     accuracy: 0.9639
epoch: 2937     accuracy: 0.9636
epoch: 2938     accuracy: 0.9636
epoch: 2939     accuracy: 0.9635
epoch: 2940     accuracy: 0.963
epoch: 2941     accuracy: 0.963
epoch: 2942     accuracy: 0.9634
epoch: 2943     accuracy: 0.9633
epoch: 2944     accuracy: 0.9634
epoch: 2945     accuracy: 0.9639
epoch: 2946     accuracy: 0.9645
epoch: 2947     accuracy: 0.9645
epoch: 2948     accuracy: 0.9655
epoch: 2949     accuracy: 0.9651
epoch: 2950     accuracy: 0.9648
epoch: 2951     accuracy: 0.9646
epoch: 2952     accuracy: 0.9646
epoch: 2953     accuracy: 0.9639
epoch: 2954     accuracy: 0.9633
epoch: 2955     accuracy: 0.9639
epoch: 2956     accuracy: 0.9634
epoch: 2957     accuracy: 0.9634
epoch: 2958     accuracy: 0.9635
epoch: 2959     accuracy: 0.9639
epoch: 2960     accuracy: 0.9646
epoch: 2961     accuracy: 0.9646
epoch: 2962     accuracy: 0.9652
epoch: 2963     accuracy: 0.965
epoch: 2964     accuracy: 0.965
epoch: 2965     accuracy: 0.9649
epoch: 2966     accuracy: 0.9652
epoch: 2967     accuracy: 0.9658
epoch: 2968     accuracy: 0.9659
epoch: 2969     accuracy: 0.9659
epoch: 2970     accuracy: 0.9654
epoch: 2971     accuracy: 0.9654
epoch: 2972     accuracy: 0.9659
epoch: 2973     accuracy: 0.9658
epoch: 2974     accuracy: 0.9661
epoch: 2975     accuracy: 0.9663
epoch: 2976     accuracy: 0.9662
epoch: 2977     accuracy: 0.9661
epoch: 2978     accuracy: 0.9649
epoch: 2979     accuracy: 0.9645
epoch: 2980     accuracy: 0.964
epoch: 2981     accuracy: 0.9635
epoch: 2982     accuracy: 0.9625
epoch: 2983     accuracy: 0.9623
epoch: 2984     accuracy: 0.9634
epoch: 2985     accuracy: 0.9631
epoch: 2986     accuracy: 0.9625
epoch: 2987     accuracy: 0.9618
epoch: 2988     accuracy: 0.9619
epoch: 2989     accuracy: 0.9618
epoch: 2990     accuracy: 0.9614
epoch: 2991     accuracy: 0.9609
epoch: 2992     accuracy: 0.9603
epoch: 2993     accuracy: 0.9601
epoch: 2994     accuracy: 0.9594
epoch: 2995     accuracy: 0.9592
epoch: 2996     accuracy: 0.9585
epoch: 2997     accuracy: 0.9579
epoch: 2998     accuracy: 0.9571
epoch: 2999     accuracy: 0.9555
epoch: 3000     accuracy: 0.9555
epoch: 3001     accuracy: 0.9559
epoch: 3002     accuracy: 0.9565
epoch: 3003     accuracy: 0.9564
epoch: 3004     accuracy: 0.9563
epoch: 3005     accuracy: 0.9562
epoch: 3006     accuracy: 0.9564
epoch: 3007     accuracy: 0.9557
epoch: 3008     accuracy: 0.9562
epoch: 3009     accuracy: 0.9568
epoch: 3010     accuracy: 0.9571
